,S.No,Parliament Constituency,Winning Candidate,Total Votes,Margin
0,1,Anakapalle(5),C.M.RAMESH,762069,296530
1,2,Rajahmundry(8),DAGGUBATI PURANDHESHWARI,726515,239139
2,3,Narsapuram(9),BHUPATHI RAJU SRINIVASA VARMA (B.J.P.VARMA),707343,276802
3,4,Arunachal West(1),KIREN RIJIJU,205417,100738
4,5,Arunachal East(2),TAPIR GAO,145581,30421
5,6,Darrang-Udalguri(4),DILIP SAIKIA,868387,329012
6,7,Guwahati(5),BIJULI KALITA MEDHI,894887,251090
7,8,Diphu(6),AMARSING TISSO,334620,147603
8,9,Karimganj(7),KRIPANATH MALLAH,545093,18360
9,10,Silchar (8),PARIMAL SUKLABAIDYA,652405,264311
10,11,Kaziranga(10),KAMAKHYA PRASAD TASA,897043,248947
11,12,Sonitpur(11),RANJIT DUTTA,775788,361408
12,13,Lakhimpur(12),PRADAN BARUAH,663122,201257
13,14,Dibrugarh(13),SARBANANDA SONOWAL,693762,279321
14,15,Paschim Champaran(2),DR.SANJAY JAISWAL,580421,136568
15,16,Purvi Champaran(3),RADHA MOHAN SINGH,542193,88287
16,17,Madhubani(6),ASHOK KUMAR YADAV,553428,151945
17,18,Araria(9),PRADEEP KUMAR SINGH,600146,20094
18,19,Darbhanga(14),GOPAL JEE THAKUR,566630,178156
19,20,Muzaffarpur(15),RAJ BHUSHAN CHOUDHARY,619749,234927
20,21,Maharajganj(19),"JANARDAN SINGH ""SIGRIWAL""",529533,102651
21,22,Saran(20),RAJIV PRATAP RUDY,471752,13661
22,23,Ujiarpur(22),NITYANAND RAI,515965,60102
23,24,Begusarai(24),GIRIRAJ SINGH,649331,81480
24,25,Patna Sahib(30),RAVI SHANKAR PRASAD,588270,153846
25,26,Nawada(39),VIVEK THAKUR,410608,67670
26,27,North Goa(1),SHRIPAD YESSO NAIK,257326,116015
27,28,Kachchh(1),CHAVDA VINOD LAKHAMSHI,659574,268782
28,29,Patan(3),DABHI  BHARATSINHJI  SHANKARJI,591947,31876
29,30,Mahesana(4),HARIBHAI PATEL,686406,328046
30,31,Sabarkantha(5),SHOBHANABEN MAHENDRASINH BARAIYA,677318,155682
31,32,Gandhinagar(6),AMIT SHAH,1010972,744716
32,33,Ahmedabad East(7),HASMUKHBHAI PATEL (H.S.PATEL),770459,461755
33,34,Ahmedabad West(8),DINESHBHAI MAKWANA (ADVOCATE),611704,286437
34,35,Surendranagar(9),CHANDUBHAI CHHAGANBHAI SHIHORA,669749,261617
35,36,Rajkot(10),PARSHOTTAMBHAI RUPALA,857984,484260
36,37,Porbandar(11),DR. MANSUKH MANDAVIYA,633118,383360
37,38,Jamnagar(12),POONAMBEN HEMATBHAI MAADAM,620049,238008
38,39,Junagadh(13),CHUDASAMA RAJESHBHAI NARANBHAI,584049,135494
39,40,Amreli(14),BHARATBHAI MANUBHAI SUTARIYA,580872,321068
40,41,Bhavnagar(15),NIMUBEN JAYANTIBHAI BAMBHANIYA (NIMUBEN BAMBHANIYA),716883,455289
41,42,Anand(16),MITESH PATEL (BAKABHAI),612484,89939
42,43,Kheda(17),DEVUSINH CHAUHAN,744435,357758
43,44,Panchmahal(18),RAJPALSINH MAHENDRASINH JADAV,794579,509342
44,45,Dahod(19),JASWANTSINH SUMANBHAI BHABHOR,688715,333677
